x_1,y_1,width_1,height_1,filepath_1,subject_name_1,x_2,y_2,width_2,height_2,filepath_2,subject_name_2,label,gender_1,gender_2,skin_tone_1,skin_tone_2
217,119,113,113,/dataset/YouTubeFaces/frame_images_DB/Bill_Bradley/2/2.3828.jpg,Bill_Bradley,175,63,50,50,/dataset/YouTubeFaces/frame_images_DB/Katharine_Hepburn/1/1.2639.jpg,Katharine_Hepburn,0,M,F,#9D7A54,#BEA07E
249,131,110,110,/dataset/YouTubeFaces/frame_images_DB/Barbra_Streisand/2/2.3044.jpg,Barbra_Streisand,219,57,35,35,/dataset/YouTubeFaces/frame_images_DB/Larry_Wilmore/5/5.1825.jpg,Larry_Wilmore,0,F,M,#81654F,#6F503C
305,95,82,82,/dataset/YouTubeFaces/frame_images_DB/Agnes_Bruckner/4/4.267.jpg,Agnes_Bruckner,262,118,65,65,/dataset/YouTubeFaces/frame_images_DB/Wolfgang_Schneiderhan/3/3.219.jpg,Wolfgang_Schneiderhan,0,F,M,#6F503C,#9D7A54
183,88,76,76,/dataset/YouTubeFaces/frame_images_DB/Ion_Tiriac/1/1.661.jpg,Ion_Tiriac,170,98,96,96,/dataset/YouTubeFaces/frame_images_DB/Timothy_Goebel/5/5.6991.jpg,Timothy_Goebel,0,M,M,#81654F,#81654F
276,173,105,105,/dataset/YouTubeFaces/frame_images_DB/Pierre_Png/1/1.753.jpg,Pierre_Png,104,73,67,67,/dataset/YouTubeFaces/frame_images_DB/Viara_Vike-Freiberga/0/0.1451.jpg,Viara_Vike-Freiberga,0,M,F,#81654F,#81654F
138,112,69,69,/dataset/YouTubeFaces/frame_images_DB/Chadha_Gurinder/5/5.616.jpg,Chadha_Gurinder,190,83,108,108,/dataset/YouTubeFaces/frame_images_DB/Zahir_Shah/0/0.5342.jpg,Zahir_Shah,0,F,M,#6F503C,#6F503C
205,162,152,152,/dataset/YouTubeFaces/frame_images_DB/Carolina_Kluft/0/0.215.jpg,Carolina_Kluft,308,107,112,112,/dataset/YouTubeFaces/frame_images_DB/Richard_Lugar/0/0.1161.jpg,Richard_Lugar,0,F,M,#6F503C,#81654F
285,148,67,67,/dataset/YouTubeFaces/frame_images_DB/Kemal_Dervis/1/1.1344.jpg,Kemal_Dervis,163,79,54,54,/dataset/YouTubeFaces/frame_images_DB/Saied_Hadi_al_Mudarissi/2/2.131.jpg,Saied_Hadi_al_Mudarissi,0,M,M,#6F503C,#9D7A54
158,67,57,57,/dataset/YouTubeFaces/frame_images_DB/Elizabeth_Regan/3/3.2159.jpg,Elizabeth_Regan,149,61,47,47,/dataset/YouTubeFaces/frame_images_DB/James_Cunningham/4/4.695.jpg,James_Cunningham,0,F,M,#BEA07E,#9D7A54
225,149,133,133,/dataset/YouTubeFaces/frame_images_DB/Ingrid_Betancourt/5/5.289.jpg,Ingrid_Betancourt,196,86,127,127,/dataset/YouTubeFaces/frame_images_DB/Roberto_Benigni/5/5.1694.jpg,Roberto_Benigni,0,F,M,#81654F,#513B2E
265,106,133,133,/dataset/YouTubeFaces/frame_images_DB/Dalai_Lama/0/0.3297.jpg,Dalai_Lama,142,71,46,46,/dataset/YouTubeFaces/frame_images_DB/Ernest_Hollings/1/1.953.jpg,Ernest_Hollings,0,M,M,#81654F,#9D7A54
118,106,50,50,/dataset/YouTubeFaces/frame_images_DB/Larry_Donald/0/0.80.jpg,Larry_Donald,288,143,111,111,/dataset/YouTubeFaces/frame_images_DB/Marina_Silva/5/5.1350.jpg,Marina_Silva,0,M,F,#6F503C,#6F503C
274,124,57,57,/dataset/YouTubeFaces/frame_images_DB/Luis_Fonsi/2/2.2446.jpg,Luis_Fonsi,333,149,140,140,/dataset/YouTubeFaces/frame_images_DB/Phil_Gramm/5/5.704.jpg,Phil_Gramm,0,M,M,#81654F,#6F503C
74,104,68,68,/dataset/YouTubeFaces/frame_images_DB/Celine_Dion/3/3.208.jpg,Celine_Dion,202,126,118,118,/dataset/YouTubeFaces/frame_images_DB/Luca_Cordero_di_Montezemolo/5/5.1663.jpg,Luca_Cordero_di_Montezemolo,0,F,M,#E7C1B8,#9D7A54
253,132,124,124,/dataset/YouTubeFaces/frame_images_DB/Li_Zhaoxing/3/3.75.jpg,Li_Zhaoxing,179,107,48,48,/dataset/YouTubeFaces/frame_images_DB/Luis_Ernesto_Derbez_Bautista/5/5.3523.jpg,Luis_Ernesto_Derbez_Bautista,0,M,M,#BEA07E,#373028
164,99,75,75,/dataset/YouTubeFaces/frame_images_DB/Prince_Philippe/2/2.372.jpg,Prince_Philippe,143,103,94,94,/dataset/YouTubeFaces/frame_images_DB/Zoran_Djindjic/0/0.1961.jpg,Zoran_Djindjic,0,M,M,#6F503C,#81654F
119,49,50,50,/dataset/YouTubeFaces/frame_images_DB/James_Carville/0/0.1551.jpg,James_Carville,136,65,51,51,/dataset/YouTubeFaces/frame_images_DB/William_McDonough/4/4.247.jpg,William_McDonough,0,M,M,#81654F,#6F503C
196,136,140,140,/dataset/YouTubeFaces/frame_images_DB/David_Caruso/4/4.129.jpg,David_Caruso,236,85,68,68,/dataset/YouTubeFaces/frame_images_DB/Leslie_Moonves/4/4.342.jpg,Leslie_Moonves,0,M,M,#6F503C,#E7C1B8
216,133,87,87,/dataset/YouTubeFaces/frame_images_DB/Pat_Summitt/5/5.1243.jpg,Pat_Summitt,158,79,29,29,/dataset/YouTubeFaces/frame_images_DB/Randall_Terry/1/1.1080.jpg,Randall_Terry,0,F,M,#81654F,#BEA07E
203,80,77,77,/dataset/YouTubeFaces/frame_images_DB/Takeo_Fukui/0/0.626.jpg,Takeo_Fukui,246,73,70,70,/dataset/YouTubeFaces/frame_images_DB/Wayne_Brady/0/0.667.jpg,Wayne_Brady,0,M,M,#9D7A54,#6F503C
159,79,47,47,/dataset/YouTubeFaces/frame_images_DB/Eve_Ensler/2/2.2090.jpg,Eve_Ensler,254,122,128,128,/dataset/YouTubeFaces/frame_images_DB/Garry_Kasparov/3/3.1625.jpg,Garry_Kasparov,0,F,M,#81654F,#6F503C
163,76,41,41,/dataset/YouTubeFaces/frame_images_DB/Elizabeth_Shue/2/2.909.jpg,Elizabeth_Shue,171,97,94,94,/dataset/YouTubeFaces/frame_images_DB/Salma_Hayek/0/0.1647.jpg,Salma_Hayek,0,F,F,#6F503C,#6F503C
180,95,80,80,/dataset/YouTubeFaces/frame_images_DB/Andrew_Wetzler/1/1.2906.jpg,Andrew_Wetzler,230,105,125,125,/dataset/YouTubeFaces/frame_images_DB/Wen_Jiabao/3/3.392.jpg,Wen_Jiabao,0,M,M,#6F503C,#9D7A54
165,103,122,122,/dataset/YouTubeFaces/frame_images_DB/Jack_Osbourne/0/0.961.jpg,Jack_Osbourne,168,120,104,104,/dataset/YouTubeFaces/frame_images_DB/Jack_Valenti/2/2.575.jpg,Jack_Valenti,0,M,M,#6F503C,#9D7A54
253,87,72,72,/dataset/YouTubeFaces/frame_images_DB/Celso_Lafer/1/1.82.jpg,Celso_Lafer,192,117,96,96,/dataset/YouTubeFaces/frame_images_DB/Chris_Moore/5/5.743.jpg,Chris_Moore,0,M,M,#9D7A54,#6F503C
238,179,155,155,/dataset/YouTubeFaces/frame_images_DB/Barry_Switzer/2/2.569.jpg,Barry_Switzer,279,178,102,102,/dataset/YouTubeFaces/frame_images_DB/Chris_Cookson/0/0.1590.jpg,Chris_Cookson,0,M,M,#BEA07E,#81654F
140,82,43,43,/dataset/YouTubeFaces/frame_images_DB/William_Donaldson/1/1.182.jpg,William_Donaldson,149,60,45,45,/dataset/YouTubeFaces/frame_images_DB/William_McDonough/4/4.379.jpg,William_McDonough,0,M,M,#6F503C,#6F503C
166,92,107,107,/dataset/YouTubeFaces/frame_images_DB/Bernard_Kerik/2/2.312.jpg,Bernard_Kerik,205,76,48,48,/dataset/YouTubeFaces/frame_images_DB/Peter_Medgyessy/3/3.76.jpg,Peter_Medgyessy,0,M,M,#6F503C,#BEA07E
95,40,62,62,/dataset/YouTubeFaces/frame_images_DB/Kenneth_Carlsen/3/3.2078.jpg,Kenneth_Carlsen,307,134,106,106,/dataset/YouTubeFaces/frame_images_DB/Matt_Anderson/0/0.992.jpg,Matt_Anderson,0,M,M,#81654F,#81654F
143,119,62,62,/dataset/YouTubeFaces/frame_images_DB/Caroline_Link/1/1.1206.jpg,Caroline_Link,198,130,127,127,/dataset/YouTubeFaces/frame_images_DB/Clive_Woodward/2/2.43.jpg,Clive_Woodward,0,F,M,#81654F,#9D7A54
134,62,54,54,/dataset/YouTubeFaces/frame_images_DB/Uzi_Landau/5/5.1699.jpg,Uzi_Landau,160,108,85,85,/dataset/YouTubeFaces/frame_images_DB/Vicente_Fernandez/1/1.635.jpg,Vicente_Fernandez,0,M,M,#81654F,#81654F
323,95,80,80,/dataset/YouTubeFaces/frame_images_DB/Gabi_Zimmer/5/5.68.jpg,Gabi_Zimmer,198,127,108,108,/dataset/YouTubeFaces/frame_images_DB/Marcella_Anderson/0/0.815.jpg,Marcella_Anderson,0,F,F,#9D7A54,#BEA07E
63,41,32,32,/dataset/YouTubeFaces/frame_images_DB/Felicity_Huffman/3/3.1113.jpg,Felicity_Huffman,151,73,44,44,/dataset/YouTubeFaces/frame_images_DB/Oxana_Fedorova/2/2.693.jpg,Oxana_Fedorova,0,F,F,#9D7A54,#9D7A54
141,72,44,44,/dataset/YouTubeFaces/frame_images_DB/Angela_Mascia-Frye/3/3.529.jpg,Angela_Mascia-Frye,148,48,38,38,/dataset/YouTubeFaces/frame_images_DB/Saddam_Hussein/5/5.1103.jpg,Saddam_Hussein,0,F,M,#6F503C,#9D7A54
155,58,39,39,/dataset/YouTubeFaces/frame_images_DB/Eric_Shinseki/4/4.151.jpg,Eric_Shinseki,154,108,78,78,/dataset/YouTubeFaces/frame_images_DB/Fernando_Valenzuela/0/0.784.jpg,Fernando_Valenzuela,0,M,M,#81654F,#6F503C
213,110,181,181,/dataset/YouTubeFaces/frame_images_DB/Abdullah/1/1.1639.jpg,Abdullah,84,109,48,48,/dataset/YouTubeFaces/frame_images_DB/Harrison_Ford/5/5.623.jpg,Harrison_Ford,0,M,M,#6F503C,#9D7A54
183,132,118,118,/dataset/YouTubeFaces/frame_images_DB/James_Sensenbrenner/0/0.668.jpg,James_Sensenbrenner,158,48,36,36,/dataset/YouTubeFaces/frame_images_DB/Robin_McLaurin_Williams/2/2.226.jpg,Robin_McLaurin_Williams,0,M,M,#81654F,#E7C1B8
183,175,104,104,/dataset/YouTubeFaces/frame_images_DB/Jan_Ullrich/4/4.4783.jpg,Jan_Ullrich,215,169,136,136,/dataset/YouTubeFaces/frame_images_DB/Maria_Bello/2/2.777.jpg,Maria_Bello,0,M,F,#6F503C,#81654F
137,119,46,46,/dataset/YouTubeFaces/frame_images_DB/Jane_Krakowski/0/0.787.jpg,Jane_Krakowski,124,114,78,78,/dataset/YouTubeFaces/frame_images_DB/Luis_Guzman/4/4.525.jpg,Luis_Guzman,0,F,M,#81654F,#6F503C
161,94,103,103,/dataset/YouTubeFaces/frame_images_DB/Enrique_Bolanos/4/4.541.jpg,Enrique_Bolanos,166,75,57,57,/dataset/YouTubeFaces/frame_images_DB/Linda_Sanchez/4/4.489.jpg,Linda_Sanchez,0,M,F,#81654F,#81654F
165,86,79,79,/dataset/YouTubeFaces/frame_images_DB/Fatmir_Limaj/3/3.1501.jpg,Fatmir_Limaj,195,97,116,116,/dataset/YouTubeFaces/frame_images_DB/Gary_Barnett/1/1.293.jpg,Gary_Barnett,0,M,M,#6F503C,#513B2E
207,65,56,56,/dataset/YouTubeFaces/frame_images_DB/Chris_Rock/0/0.129.jpg,Chris_Rock,189,117,103,103,/dataset/YouTubeFaces/frame_images_DB/Lisa_Ling/0/0.134.jpg,Lisa_Ling,0,M,F,#6F503C,#9D7A54
203,177,203,203,/dataset/YouTubeFaces/frame_images_DB/Laura_Hernandez/0/0.1141.jpg,Laura_Hernandez,198,101,93,93,/dataset/YouTubeFaces/frame_images_DB/Victor_Garber/0/0.560.jpg,Victor_Garber,0,F,M,#81654F,#513B2E
216,97,98,98,/dataset/YouTubeFaces/frame_images_DB/Emmy_Rossum/4/4.924.jpg,Emmy_Rossum,158,76,79,79,/dataset/YouTubeFaces/frame_images_DB/Lou_Lang/0/0.534.jpg,Lou_Lang,0,F,M,#9D7A54,#81654F
179,80,71,71,/dataset/YouTubeFaces/frame_images_DB/Carol_Burnett/3/3.1085.jpg,Carol_Burnett,286,131,100,100,/dataset/YouTubeFaces/frame_images_DB/Massoud_Barzani/1/1.303.jpg,Massoud_Barzani,0,F,M,#81654F,#81654F
149,82,103,103,/dataset/YouTubeFaces/frame_images_DB/Cheryl_Ford/1/1.2667.jpg,Cheryl_Ford,197,74,56,56,/dataset/YouTubeFaces/frame_images_DB/Felix_Sanchez/5/5.6906.jpg,Felix_Sanchez,0,F,M,#6F503C,#81654F
180,64,64,64,/dataset/YouTubeFaces/frame_images_DB/Barry_Williams/2/2.371.jpg,Barry_Williams,230,129,76,76,/dataset/YouTubeFaces/frame_images_DB/Daniel_Scioli/1/1.77.jpg,Daniel_Scioli,0,M,M,#6F503C,#6F503C
234,65,43,43,/dataset/YouTubeFaces/frame_images_DB/Barry_Diller/2/2.1627.jpg,Barry_Diller,203,99,96,96,/dataset/YouTubeFaces/frame_images_DB/Keira_Knightley/3/3.1021.jpg,Keira_Knightley,0,M,F,#9D7A54,#6F503C
190,109,68,68,/dataset/YouTubeFaces/frame_images_DB/Marquier_Montano_Contreras/5/5.88.jpg,Marquier_Montano_Contreras,68,114,55,55,/dataset/YouTubeFaces/frame_images_DB/Vinnie_Jones/4/4.1596.jpg,Vinnie_Jones,0,M,M,#81654F,#81654F
257,91,45,45,/dataset/YouTubeFaces/frame_images_DB/Mario_Kreutzberger/2/2.209.jpg,Mario_Kreutzberger,272,116,137,137,/dataset/YouTubeFaces/frame_images_DB/Queen_Noor/1/1.276.jpg,Queen_Noor,0,M,F,#81654F,#6F503C
243,114,102,102,/dataset/YouTubeFaces/frame_images_DB/Eve_Ensler/0/0.1706.jpg,Eve_Ensler,207,69,105,105,/dataset/YouTubeFaces/frame_images_DB/Saeed_Mortazavi/5/5.3037.jpg,Saeed_Mortazavi,0,F,M,#9D7A54,#6F503C
259,90,76,76,/dataset/YouTubeFaces/frame_images_DB/Katie_Smith/3/3.253.jpg,Katie_Smith,292,99,134,134,/dataset/YouTubeFaces/frame_images_DB/Talisa_Soto/3/3.2126.jpg,Talisa_Soto,0,F,F,#81654F,#513B2E
242,125,79,79,/dataset/YouTubeFaces/frame_images_DB/Kim_Gandy/4/4.292.jpg,Kim_Gandy,341,181,164,164,/dataset/YouTubeFaces/frame_images_DB/Laura_Bush/4/4.1304.jpg,Laura_Bush,0,F,F,#81654F,#9D7A54
192,84,60,60,/dataset/YouTubeFaces/frame_images_DB/Celine_Dion/0/0.488.jpg,Celine_Dion,210,126,135,135,/dataset/YouTubeFaces/frame_images_DB/Raja_Zafar-ul-Haq/2/2.1002.jpg,Raja_Zafar-ul-Haq,0,F,M,#9D7A54,#81654F
173,85,77,77,/dataset/YouTubeFaces/frame_images_DB/Ali_Mohammed_Maher/1/1.397.jpg,Ali_Mohammed_Maher,161,80,74,74,/dataset/YouTubeFaces/frame_images_DB/Kathryn_Morris/1/1.2498.jpg,Kathryn_Morris,0,M,F,#6F503C,#9D7A54
153,82,51,51,/dataset/YouTubeFaces/frame_images_DB/Elvis_Stojko/5/5.8121.jpg,Elvis_Stojko,242,124,72,72,/dataset/YouTubeFaces/frame_images_DB/Richard_Lennon/4/4.2671.jpg,Richard_Lennon,0,M,M,#6F503C,#81654F
91,99,99,99,/dataset/YouTubeFaces/frame_images_DB/Catherine_Bell/0/0.186.jpg,Catherine_Bell,232,113,115,115,/dataset/YouTubeFaces/frame_images_DB/George_W_Bush/2/2.1263.jpg,George_W_Bush,0,F,M,#81654F,#81654F
110,72,81,81,/dataset/YouTubeFaces/frame_images_DB/Recep_Tayyip_Erdogan/2/2.3.jpg,Recep_Tayyip_Erdogan,141,76,55,55,/dataset/YouTubeFaces/frame_images_DB/Teresa_Heinz_Kerry/0/0.1489.jpg,Teresa_Heinz_Kerry,0,M,F,#6F503C,#9D7A54
160,59,44,44,/dataset/YouTubeFaces/frame_images_DB/Caroline_Kennedy/0/0.862.jpg,Caroline_Kennedy,284,152,147,147,/dataset/YouTubeFaces/frame_images_DB/Jane_Pauley/3/3.1124.jpg,Jane_Pauley,0,F,F,#81654F,#6F503C
146,76,86,86,/dataset/YouTubeFaces/frame_images_DB/Natasha_Henstridge/1/1.2704.jpg,Natasha_Henstridge,263,119,107,107,/dataset/YouTubeFaces/frame_images_DB/Timothy_Wirth/4/4.81.jpg,Timothy_Wirth,0,F,M,#6F503C,#81654F
127,91,113,113,/dataset/YouTubeFaces/frame_images_DB/Clint_Howard/1/1.251.jpg,Clint_Howard,246,113,131,131,/dataset/YouTubeFaces/frame_images_DB/Thabo_Mbeki/5/5.2079.jpg,Thabo_Mbeki,0,M,M,#513B2E,#6F503C
156,91,61,61,/dataset/YouTubeFaces/frame_images_DB/Nicolas_Sarkozy/3/3.756.jpg,Nicolas_Sarkozy,219,121,134,134,/dataset/YouTubeFaces/frame_images_DB/Yukio_Hatoyama/3/3.821.jpg,Yukio_Hatoyama,0,M,M,#9D7A54,#9D7A54
235,108,121,121,/dataset/YouTubeFaces/frame_images_DB/Charlie_Zaa/2/2.2230.jpg,Charlie_Zaa,148,86,70,70,/dataset/YouTubeFaces/frame_images_DB/Yashwant_Sinha/5/5.366.jpg,Yashwant_Sinha,0,M,M,#9D7A54,#81654F
84,53,32,32,/dataset/YouTubeFaces/frame_images_DB/Lou_Lang/2/2.985.jpg,Lou_Lang,192,63,60,60,/dataset/YouTubeFaces/frame_images_DB/Philippe_Gagnon/2/2.3959.jpg,Philippe_Gagnon,0,M,M,#81654F,#81654F
140,71,49,49,/dataset/YouTubeFaces/frame_images_DB/Barbara_Bodine/5/5.2519.jpg,Barbara_Bodine,194,45,45,45,/dataset/YouTubeFaces/frame_images_DB/Massoud_Barzani/4/4.195.jpg,Massoud_Barzani,0,F,M,#81654F,#BEA07E
219,96,61,61,/dataset/YouTubeFaces/frame_images_DB/Charlize_Theron/3/3.683.jpg,Charlize_Theron,222,122,147,147,/dataset/YouTubeFaces/frame_images_DB/Gene_Robinson/1/1.3138.jpg,Gene_Robinson,0,F,M,#6F503C,#81654F
251,82,60,60,/dataset/YouTubeFaces/frame_images_DB/Colleen_Atwood/3/3.189.jpg,Colleen_Atwood,246,109,76,76,/dataset/YouTubeFaces/frame_images_DB/Tanya_Holyk/2/2.1124.jpg,Tanya_Holyk,0,F,F,#9D7A54,#6F503C
234,166,157,157,/dataset/YouTubeFaces/frame_images_DB/Aishwarya_Rai/1/1.692.jpg,Aishwarya_Rai,156,72,58,58,/dataset/YouTubeFaces/frame_images_DB/Tina_Brown/5/5.38.jpg,Tina_Brown,0,F,F,#9D7A54,#9D7A54
201,172,110,110,/dataset/YouTubeFaces/frame_images_DB/Gennifer_Flowers/5/5.345.jpg,Gennifer_Flowers,225,101,95,95,/dataset/YouTubeFaces/frame_images_DB/Lauren_Hutton/0/0.1017.jpg,Lauren_Hutton,0,F,F,#BEA07E,#9D7A54
199,117,143,143,/dataset/YouTubeFaces/frame_images_DB/Calista_Flockhart/1/1.312.jpg,Calista_Flockhart,246,94,86,86,/dataset/YouTubeFaces/frame_images_DB/Tavis_Smiley/5/5.463.jpg,Tavis_Smiley,0,F,M,#6F503C,#6F503C
173,87,61,61,/dataset/YouTubeFaces/frame_images_DB/Aleksander_Kwasniewski/1/1.157.jpg,Aleksander_Kwasniewski,156,83,61,61,/dataset/YouTubeFaces/frame_images_DB/Benazir_Bhutto/4/4.269.jpg,Benazir_Bhutto,0,M,F,#BEA07E,#81654F
203,127,45,45,/dataset/YouTubeFaces/frame_images_DB/Andre_Bucher/0/0.810.jpg,Andre_Bucher,332,91,101,101,/dataset/YouTubeFaces/frame_images_DB/Gabi_Zimmer/5/5.993.jpg,Gabi_Zimmer,0,M,F,#6F503C,#9D7A54
244,71,45,45,/dataset/YouTubeFaces/frame_images_DB/Andrea_De_Cruz/4/4.57.jpg,Andrea_De_Cruz,222,86,49,49,/dataset/YouTubeFaces/frame_images_DB/Laurence_Fishburne/4/4.2646.jpg,Laurence_Fishburne,0,F,M,#6F503C,#81654F
178,102,109,109,/dataset/YouTubeFaces/frame_images_DB/Ion_Tiriac/0/0.640.jpg,Ion_Tiriac,222,84,98,98,/dataset/YouTubeFaces/frame_images_DB/Tian_Zhuang_Zhuang/1/1.3745.jpg,Tian_Zhuang_Zhuang,0,M,M,#E7C1B8,#BEA07E
252,157,217,217,/dataset/YouTubeFaces/frame_images_DB/Elgin_Baylor/0/0.2049.jpg,Elgin_Baylor,225,141,69,69,/dataset/YouTubeFaces/frame_images_DB/Ted_Nolan/2/2.282.jpg,Ted_Nolan,0,M,M,#9D7A54,#6F503C
205,67,55,55,/dataset/YouTubeFaces/frame_images_DB/Felix_Sanchez/5/5.6924.jpg,Felix_Sanchez,143,96,87,87,/dataset/YouTubeFaces/frame_images_DB/Gerald_Ford/1/1.2183.jpg,Gerald_Ford,0,M,M,#81654F,#9D7A54
133,78,76,76,/dataset/YouTubeFaces/frame_images_DB/Alicia_Silverstone/0/0.994.jpg,Alicia_Silverstone,185,106,94,94,/dataset/YouTubeFaces/frame_images_DB/Barry_Alvarez/1/1.2758.jpg,Barry_Alvarez,0,F,M,#9D7A54,#6F503C
296,123,68,68,/dataset/YouTubeFaces/frame_images_DB/Abdel_Aziz_Al-Hakim/4/4.1614.jpg,Abdel_Aziz_Al-Hakim,147,77,54,54,/dataset/YouTubeFaces/frame_images_DB/Cherie_Blair/4/4.691.jpg,Cherie_Blair,0,M,F,#E7C1B8,#6F503C
224,171,173,173,/dataset/YouTubeFaces/frame_images_DB/Kim_Jong-Il/0/0.1109.jpg,Kim_Jong-Il,239,85,84,84,/dataset/YouTubeFaces/frame_images_DB/Portia_de_Rossi/2/2.1037.jpg,Portia_de_Rossi,0,M,F,#BEA07E,#BEA07E
299,73,84,84,/dataset/YouTubeFaces/frame_images_DB/Carla_Gugino/5/5.740.jpg,Carla_Gugino,285,143,49,49,/dataset/YouTubeFaces/frame_images_DB/Martin_Frost/0/0.7379.jpg,Martin_Frost,0,F,M,#6F503C,#513B2E
216,37,28,28,/dataset/YouTubeFaces/frame_images_DB/Erskine_Bowles/1/1.2043.jpg,Erskine_Bowles,285,130,88,88,/dataset/YouTubeFaces/frame_images_DB/Larry_Flynt/0/0.1868.jpg,Larry_Flynt,0,M,M,#6F503C,#81654F
316,154,126,126,/dataset/YouTubeFaces/frame_images_DB/Amy_Brenneman/5/5.23.jpg,Amy_Brenneman,201,152,191,191,/dataset/YouTubeFaces/frame_images_DB/Edie_Falco/5/5.421.jpg,Edie_Falco,0,F,F,#81654F,#81654F
156,93,80,80,/dataset/YouTubeFaces/frame_images_DB/Pilar_Montenegro/5/5.249.jpg,Pilar_Montenegro,153,26,32,32,/dataset/YouTubeFaces/frame_images_DB/Tom_Smothers/2/2.1193.jpg,Tom_Smothers,0,F,M,#81654F,#6F503C
169,71,65,65,/dataset/YouTubeFaces/frame_images_DB/Ernesto_Zedillo/1/1.1455.jpg,Ernesto_Zedillo,193,128,84,84,/dataset/YouTubeFaces/frame_images_DB/Sally_Ride/0/0.2353.jpg,Sally_Ride,0,M,F,#81654F,#81654F
181,63,49,49,/dataset/YouTubeFaces/frame_images_DB/Alek_Wek/4/4.258.jpg,Alek_Wek,258,120,78,78,/dataset/YouTubeFaces/frame_images_DB/Karin_Viard/3/3.767.jpg,Karin_Viard,0,F,F,#9D7A54,#81654F
312,145,135,135,/dataset/YouTubeFaces/frame_images_DB/Chadha_Gurinder/2/2.878.jpg,Chadha_Gurinder,298,114,51,51,/dataset/YouTubeFaces/frame_images_DB/Liane_Janda/4/4.831.jpg,Liane_Janda,0,F,F,#9D7A54,#6F503C
129,59,52,52,/dataset/YouTubeFaces/frame_images_DB/Chanda_Rubin/4/4.2543.jpg,Chanda_Rubin,73,85,106,106,/dataset/YouTubeFaces/frame_images_DB/Dale_Earnhardt_Jr/1/1.4636.jpg,Dale_Earnhardt_Jr,0,F,M,#6F503C,#81654F
164,88,55,55,/dataset/YouTubeFaces/frame_images_DB/Saied_Hadi_al_Mudarissi/3/3.174.jpg,Saied_Hadi_al_Mudarissi,141,113,37,37,/dataset/YouTubeFaces/frame_images_DB/Wayne_Allard/1/1.8058.jpg,Wayne_Allard,0,M,M,#BEA07E,#81654F
166,74,58,58,/dataset/YouTubeFaces/frame_images_DB/Conrad_Black/4/4.858.jpg,Conrad_Black,246,93,136,136,/dataset/YouTubeFaces/frame_images_DB/Zhang_Ziyi/1/1.1004.jpg,Zhang_Ziyi,0,M,F,#6F503C,#6F503C
163,109,70,70,/dataset/YouTubeFaces/frame_images_DB/Frank_Stallone/1/1.267.jpg,Frank_Stallone,170,94,119,119,/dataset/YouTubeFaces/frame_images_DB/Takashi_Sorimachi/0/0.559.jpg,Takashi_Sorimachi,0,M,M,#81654F,#9D7A54
144,63,59,59,/dataset/YouTubeFaces/frame_images_DB/Abdullah_Gul/5/5.155.jpg,Abdullah_Gul,105,78,64,64,/dataset/YouTubeFaces/frame_images_DB/Jacqueline_Gold/3/3.437.jpg,Jacqueline_Gold,0,M,F,#81654F,#81654F
302,85,48,48,/dataset/YouTubeFaces/frame_images_DB/Eric_Staal/1/1.5291.jpg,Eric_Staal,227,160,181,181,/dataset/YouTubeFaces/frame_images_DB/Rodrigo_de_la_Cerna/4/4.569.jpg,Rodrigo_de_la_Cerna,0,M,M,#81654F,#6F503C
159,168,151,151,/dataset/YouTubeFaces/frame_images_DB/Ahmed_Ahmed/0/0.752.jpg,Ahmed_Ahmed,251,100,96,96,/dataset/YouTubeFaces/frame_images_DB/Tom_Ridge/3/3.132.jpg,Tom_Ridge,0,M,M,#6F503C,#81654F
202,107,85,85,/dataset/YouTubeFaces/frame_images_DB/Luiz_Inacio_Lula_da_Silva/2/2.983.jpg,Luiz_Inacio_Lula_da_Silva,196,100,51,51,/dataset/YouTubeFaces/frame_images_DB/Pete_Carroll/1/1.585.jpg,Pete_Carroll,0,M,M,#6F503C,#513B2E
207,124,141,141,/dataset/YouTubeFaces/frame_images_DB/Eric_Shinseki/3/3.584.jpg,Eric_Shinseki,152,108,78,78,/dataset/YouTubeFaces/frame_images_DB/Fernando_Valenzuela/0/0.781.jpg,Fernando_Valenzuela,0,M,M,#6F503C,#6F503C
235,106,81,81,/dataset/YouTubeFaces/frame_images_DB/Carolina_Barco/4/4.732.jpg,Carolina_Barco,263,106,87,87,/dataset/YouTubeFaces/frame_images_DB/James_Traficant/2/2.54.jpg,James_Traficant,0,F,M,#BEA07E,#81654F
149,106,85,85,/dataset/YouTubeFaces/frame_images_DB/Alan_Dershowitz/1/1.304.jpg,Alan_Dershowitz,182,98,101,101,/dataset/YouTubeFaces/frame_images_DB/Elvis_Costello/5/5.441.jpg,Elvis_Costello,0,M,M,#6F503C,#9D7A54
185,102,100,100,/dataset/YouTubeFaces/frame_images_DB/Li_Ka-shing/0/0.1419.jpg,Li_Ka-shing,252,128,94,94,/dataset/YouTubeFaces/frame_images_DB/Peter_Gilmour/2/2.1798.jpg,Peter_Gilmour,0,M,M,#81654F,#E7C1B8
232,72,139,139,/dataset/YouTubeFaces/frame_images_DB/Erin_Hershey_Presley/1/1.337.jpg,Erin_Hershey_Presley,200,148,173,173,/dataset/YouTubeFaces/frame_images_DB/Farouk_Kaddoumi/1/1.3166.jpg,Farouk_Kaddoumi,0,F,M,#9D7A54,#81654F
